Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
India,254,44,5.77,2,lost,,v Sri Lanka,Dhaka,29-Oct-88,
Pakistan,284/3,45,6.31,1,won,,v Bangladesh,Chattogram,29-Oct-88,
Bangladesh,111/6,45,2.46,2,lost,,v Pakistan,Chattogram,29-Oct-88,
Pakistan,142,42.2,3.35,1,lost,,v India,Dhaka,31-Oct-88,
India,143/6,40.4,3.51,2,won,,v Pakistan,Dhaka,31-Oct-88,
Bangladesh,118/8,45,2.62,1,lost,,v Sri Lanka,Dhaka,2-Nov-88,
Sri Lanka,120/1,30.5,3.89,2,won,,v Bangladesh,Dhaka,2-Nov-88,
Sri Lanka,176,43.2,4.06,1,lost,,v India,Dhaka,4-Nov-88,
India,180/4,37.1,4.84,2,won,,v Sri Lanka,Dhaka,4-Nov-88,
West Indies,269/9,47,5.72,1,won,,v Pakistan,Adelaide,10-Dec-88,
Pakistan,180/7,47,3.82,2,lost,,v West Indies,Adelaide,10-Dec-88,
New Zealand,196/9,50,3.92,1,lost,,v India,Visakhapatnam,10-Dec-88,
India,197/6,46.2,4.25,2,won,,v New Zealand,Visakhapatnam,10-Dec-88,
Pakistan,177,45.4,3.87,1,lost,,v Australia,Adelaide,11-Dec-88,
Australia,178/1,42.2,4.2,2,won,,v Pakistan,Adelaide,11-Dec-88,
New Zealand,160/7,45,3.55,1,lost,,v India,Cuttack,12-Dec-88,
India,161/5,41.3,3.87,2,won,,v New Zealand,Cuttack,12-Dec-88,
West Indies,220,48,4.58,1,won,,v Australia,Sydney,13-Dec-88,
Australia,219/8,50,4.38,2,lost,,v West Indies,Sydney,13-Dec-88,
West Indies,236,49.2,4.78,1,won,,v Australia,Melbourne,15-Dec-88,
Australia,202,47.2,4.26,2,lost,,v West Indies,Melbourne,15-Dec-88,
India,222/6,45,4.93,1,won,,v New Zealand,Indore,15-Dec-88,
New Zealand,169/9,45,3.75,2,lost,,v India,Indore,15-Dec-88,
West Indies,244/4,43,5.67,1,won,,v Pakistan,Hobart,17-Dec-88,
Pakistan,227/8,43,5.27,2,lost,,v West Indies,Hobart,17-Dec-88,
New Zealand,278/3,50,5.56,1,lost,,v India,Vadodara,17-Dec-88,
India,282/8,47.1,5.97,2,won,,v New Zealand,Vadodara,17-Dec-88,
Pakistan,140/9,50,2.8,1,lost,,v West Indies,W.A.C.A,1-Jan-89,
West Indies,142/3,38.2,3.7,2,won,,v Pakistan,W.A.C.A,1-Jan-89,
Pakistan,216/7,49,4.4,1,won,,v Australia,W.A.C.A,2-Jan-89,
Australia,178,46.1,3.85,2,lost,,v Pakistan,W.A.C.A,2-Jan-89,
Australia,226,47.4,4.74,1,won,,v West Indies,Melbourne,5-Jan-89,
West Indies,218/8,48,4.54,2,lost,,v Australia,Melbourne,5-Jan-89,
Pakistan,258/7,50,5.16,1,won,,v West Indies,Brisbane,7-Jan-89,
West Indies,203,40.4,4.99,2,lost,,v Pakistan,Brisbane,7-Jan-89,
Pakistan,203/9,50,4.06,1,lost,,v Australia,Brisbane,8-Jan-89,
Australia,204/5,44.5,4.55,2,won,,v Pakistan,Brisbane,8-Jan-89,
Australia,258/4,43,6,1,won,,v Pakistan,Melbourne,10-Jan-89,
Pakistan,108/7,19,5.68,2,lost,,v Australia,Melbourne,10-Jan-89,
Australia,215/5,48,4.47,1,won,,v West Indies,Sydney,12-Jan-89,
West Indies,154/8,48,3.2,2,lost,,v Australia,Sydney,12-Jan-89,
Australia,204/9,50,4.08,1,won,,v West Indies,Melbourne,14-Jan-89,
West Indies,202/9,50,4.04,2,lost,,v Australia,Melbourne,14-Jan-89,
West Indies,277/9,50,5.54,1,won,,v Australia,Sydney,16-Jan-89,
Australia,185,40,4.62,2,lost,,v West Indies,Sydney,16-Jan-89,
Australia,226/4,38,5.94,1,lost,,v West Indies,Sydney,18-Jan-89,
West Indies,111/2,13.2,8.32,2,won,,v Australia,Sydney,18-Jan-89,
Pakistan,170/9,48,3.54,1,lost,,v New Zealand,Dunedin,6-Feb-89,
New Zealand,174/2,46.3,3.74,2,won,,v Pakistan,Dunedin,6-Feb-89,
Pakistan,170/7,47,3.61,1,lost,,v New Zealand,Christchurch,4-Mar-89,
New Zealand,171/3,40.5,4.18,2,won,,v Pakistan,Christchurch,4-Mar-89,
West Indies,248/4,48,5.16,1,won,,v India,Bridgetown,7-Mar-89,
India,198/8,48,4.12,2,lost,,v West Indies,Bridgetown,7-Mar-89,
Pakistan,253/6,50,5.06,1,lost,,v New Zealand,Wellington,8-Mar-89,
New Zealand,254/4,46.5,5.42,2,won,,v Pakistan,Wellington,8-Mar-89,
India,148,48,3.08,1,lost,,v West Indies,Port of Spain,9-Mar-89,
West Indies,151/4,38.4,3.9,2,won,,v India,Port of Spain,9-Mar-89,
New Zealand,249,49.5,4.99,1,lost,,v Pakistan,Auckland,11-Mar-89,
Pakistan,251/3,48.3,5.17,2,won,,v New Zealand,Auckland,11-Mar-89,
India,192,49.5,3.85,1,lost,,v West Indies,Port of Spain,11-Mar-89,
West Indies,193/4,47.2,4.07,2,won,,v India,Port of Spain,11-Mar-89,
Pakistan,138/9,50,2.76,1,lost,,v New Zealand,Hamilton,14-Mar-89,
New Zealand,139/3,39.4,3.5,2,won,,v Pakistan,Hamilton,14-Mar-89,
India,237/8,50,4.74,1,lost,,v West Indies,St John's,18-Mar-89,
West Indies,240/2,43.2,5.53,2,won,,v India,St John's,18-Mar-89,
West Indies,289/2,43.5,6.59,1,won,,v India,Georgetown,21-Mar-89,
India,188/8,44,4.27,2,lost,,v West Indies,Georgetown,21-Mar-89,
Pakistan,237/8,50,4.74,1,won,,v Sri Lanka,Sharjah,23-Mar-89,
Sri Lanka,207,48.4,4.25,2,lost,,v Pakistan,Sharjah,23-Mar-89,
Sri Lanka,244/8,50,4.88,1,lost,,v Pakistan,Sharjah,24-Mar-89,
Pakistan,248/3,47.5,5.18,2,won,,v Sri Lanka,Sharjah,24-Mar-89,
England,231/9,55,4.2,1,won,,v Australia,Manchester,25-May-89,
Australia,136,47.1,2.88,2,lost,,v England,Manchester,25-May-89,
England,226/5,55,4.1,1,tied,,v Australia,Nottingham,27-May-89,
Australia,226/8,55,4.1,2,tied,,v England,Nottingham,27-May-89,
England,278/7,55,5.05,1,lost,,v Australia,Lord's,29-May-89,
Australia,279/4,54.3,5.11,2,won,,v England,Lord's,29-May-89,
India,169,48.1,3.5,1,lost,,v West Indies,Sharjah,13-Oct-89,
West Indies,173/5,47.5,3.61,2,won,,v India,Sharjah,13-Oct-89,
Pakistan,250/8,50,5,1,won,,v West Indies,Sharjah,14-Oct-89,
West Indies,239,48.4,4.91,2,lost,,v Pakistan,Sharjah,14-Oct-89,
Sri Lanka,193,48.3,3.97,1,lost,,v England,Delhi,15-Oct-89,
England,196/5,48.4,4.02,2,won,,v Sri Lanka,Delhi,15-Oct-89,
India,273/4,46,5.93,1,lost,,v Pakistan,Sharjah,15-Oct-89,
Pakistan,274/4,44.4,6.13,2,won,,v India,Sharjah,15-Oct-89,
India,211/9,50,4.22,1,won,,v West Indies,Sharjah,16-Oct-89,
West Indies,174,46.4,3.72,2,lost,,v India,Sharjah,16-Oct-89,
Pakistan,237/7,50,4.74,1,won,,v West Indies,Sharjah,17-Oct-89,
West Indies,180,44.4,4.02,2,lost,,v Pakistan,Sharjah,17-Oct-89,
Australia,242/3,50,4.84,1,lost,,v England,Hyderabad (Deccan),19-Oct-89,
England,243/3,47.3,5.11,2,won,,v Australia,Hyderabad (Deccan),19-Oct-89,
West Indies,176/9,50,3.52,1,lost,,v Sri Lanka,Rajkot,19-Oct-89,
Sri Lanka,180/6,47.1,3.81,2,won,,v West Indies,Rajkot,19-Oct-89,
Pakistan,252/4,47,5.36,1,won,,v India,Sharjah,20-Oct-89,
India,214/9,47,4.55,2,lost,,v Pakistan,Sharjah,20-Oct-89,
Australia,241/6,50,4.82,1,won,,v West Indies,Chennai,21-Oct-89,
West Indies,142,40.3,3.5,2,lost,,v Australia,Chennai,21-Oct-89,
Pakistan,148/9,50,2.96,1,lost,,v England,Cuttack,22-Oct-89,
England,149/6,43.2,3.43,2,won,,v Pakistan,Cuttack,22-Oct-89,
India,227/8,50,4.54,1,won,,v Sri Lanka,Ahmedabad,22-Oct-89,
Sri Lanka,221,49.4,4.44,2,lost,,v India,Ahmedabad,22-Oct-89,
Pakistan,205/8,50,4.1,1,won,,v Australia,Brabourne,23-Oct-89,
Australia,139,43.2,3.2,2,lost,,v Pakistan,Brabourne,23-Oct-89,
West Indies,196/9,45,4.35,1,won,,v India,Delhi,23-Oct-89,
India,176,41.4,4.22,2,lost,,v West Indies,Delhi,23-Oct-89,
England,255/7,50,5.1,1,lost,,v India,Kanpur,25-Oct-89,
India,259/4,48.1,5.37,2,won,,v England,Kanpur,25-Oct-89,
Pakistan,223/5,50,4.46,1,lost,,v West Indies,Jalandhar,25-Oct-89,
West Indies,226/4,48.3,4.65,2,won,,v Pakistan,Jalandhar,25-Oct-89,
Australia,222/7,50,4.44,1,won,,v Sri Lanka,Margao,25-Oct-89,
Sri Lanka,194,47.1,4.11,2,lost,,v Australia,Margao,25-Oct-89,
West Indies,265/5,50,5.3,1,won,,v England,Gwalior,27-Oct-89,
England,239/8,50,4.78,2,lost,,v West Indies,Gwalior,27-Oct-89,
Australia,247/8,50,4.94,1,lost,,v India,Bengaluru,27-Oct-89,
India,249/7,47.1,5.27,2,won,,v Australia,Bengaluru,27-Oct-89,
Pakistan,219/6,50,4.38,1,won,,v Sri Lanka,Lucknow,27-Oct-89,
Sri Lanka,213,49.2,4.31,2,lost,,v Pakistan,Lucknow,27-Oct-89,
Pakistan,279/7,50,5.58,1,won,,v India,Eden Gardens,28-Oct-89,
India,202,42.3,4.75,2,lost,,v Pakistan,Eden Gardens,28-Oct-89,
England,194/7,30,6.46,1,lost,,v Pakistan,Nagpur,30-Oct-89,
Pakistan,195/4,28.3,6.84,2,won,,v England,Nagpur,30-Oct-89,
India,165,48.5,3.37,1,lost,,v West Indies,Wankhede,30-Oct-89,
West Indies,166/2,42.1,3.93,2,won,,v India,Wankhede,30-Oct-89,
West Indies,273/5,50,5.46,1,lost,,v Pakistan,Eden Gardens,1-Nov-89,
Pakistan,277/6,49.5,5.55,2,won,,v West Indies,Eden Gardens,1-Nov-89,
Pakistan,87/9,16,5.43,1,won,,v India,Gujranwala,18-Dec-89,
India,80/9,16,5,2,lost,,v Pakistan,Gujranwala,18-Dec-89,
Pakistan,150/8,37,4.05,1,won,,v India,Lahore,22-Dec-89,
India,112,30.2,3.69,2,lost,,v Pakistan,Lahore,22-Dec-89,
Australia,228/5,48.5,4.66,1,won,,v Sri Lanka,Melbourne,26-Dec-89,
Sri Lanka,198,47.2,4.18,2,lost,,v Australia,Melbourne,26-Dec-89,
Sri Lanka,203/9,48,4.22,1,lost,,v Australia,W.A.C.A,30-Dec-89,
Australia,204/1,38.5,5.25,2,won,,v Sri Lanka,W.A.C.A,30-Dec-89,
Pakistan,222/7,47,4.72,1,lost,,v Sri Lanka,W.A.C.A,31-Dec-89,
Sri Lanka,223/7,45.3,4.9,2,won,,v Pakistan,W.A.C.A,31-Dec-89,
Pakistan,161,50,3.22,1,lost,,v Australia,Melbourne,3-Jan-90,
Australia,162/3,41,3.95,2,won,,v Pakistan,Melbourne,3-Jan-90,
Australia,202/7,50,4.04,1,won,,v Sri Lanka,Melbourne,4-Jan-90,
Sri Lanka,129,41,3.14,2,lost,,v Australia,Melbourne,4-Jan-90,
Sri Lanka,253/5,50,5.06,1,lost,,v Pakistan,Brisbane,10-Feb-90,
Pakistan,254/5,47,5.4,2,won,,v Sri Lanka,Brisbane,10-Feb-90,
Australia,300/5,50,6,1,won,,v Pakistan,Brisbane,11-Feb-90,
Pakistan,233,39.1,5.94,2,lost,,v Australia,Brisbane,11-Feb-90,
Australia,165/8,50,3.3,1,lost,,v Pakistan,Sydney,13-Feb-90,
Pakistan,167/5,48.3,3.44,2,won,,v Australia,Sydney,13-Feb-90,
Sri Lanka,195,47.5,4.07,1,lost,,v Pakistan,Hobart,15-Feb-90,
Pakistan,198/4,48.3,4.08,2,won,,v Sri Lanka,Hobart,15-Feb-90,
Pakistan,315/3,50,6.3,1,won,,v Sri Lanka,Adelaide,17-Feb-90,
Sri Lanka,288/8,50,5.76,2,lost,,v Pakistan,Adelaide,17-Feb-90,
Sri Lanka,158,40.4,3.88,1,lost,,v Australia,Adelaide,18-Feb-90,
Australia,159/3,40,3.97,2,won,,v Sri Lanka,Adelaide,18-Feb-90,
Pakistan,220/8,49,4.48,1,won,,v Australia,Sydney,20-Feb-90,
Australia,218/9,49,4.44,2,lost,,v Pakistan,Sydney,20-Feb-90,
Pakistan,162,47.5,3.38,1,lost,,v Australia,Melbourne,23-Feb-90,
Australia,163/3,45.5,3.55,2,won,,v Pakistan,Melbourne,23-Feb-90,
Australia,255/6,50,5.1,1,won,,v Pakistan,Sydney,25-Feb-90,
Pakistan,186,45,4.13,2,lost,,v Australia,Sydney,25-Feb-90,
New Zealand,246/6,47,5.23,1,won,,v India,Dunedin,1-Mar-90,
India,138,32.1,4.29,2,lost,,v New Zealand,Dunedin,1-Mar-90,
Australia,187/9,50,3.74,1,won,,v India,Christchurch,3-Mar-90,
India,169,45,3.75,2,lost,,v Australia,Christchurch,3-Mar-90,
England,214/8,50,4.28,1,lost,,v West Indies,Kingston,3-Mar-90,
West Indies,216/7,50,4.32,2,won,,v England,Kingston,3-Mar-90,
Australia,244/8,50,4.88,1,won,,v New Zealand,Christchurch,4-Mar-90,
New Zealand,94,25.2,3.71,2,lost,,v Australia,Christchurch,4-Mar-90,
India,221,48.2,4.57,1,won,,v New Zealand,Wellington,6-Mar-90,
New Zealand,220,48.5,4.5,2,lost,,v India,Wellington,6-Mar-90,
England,188/8,48,3.91,1,lost,,v West Indies,Georgetown,7-Mar-90,
West Indies,191/4,45.2,4.21,2,won,,v England,Georgetown,7-Mar-90,
India,211/8,50,4.22,1,lost,,v Australia,Hamilton,8-Mar-90,
Australia,212/3,48,4.41,2,won,,v India,Hamilton,8-Mar-90,
Australia,239/6,47,5.08,1,won,,v New Zealand,Auckland,10-Mar-90,
New Zealand,167/2,34.5,4.79,2,lost,,v Australia,Auckland,10-Mar-90,
New Zealand,162,49.2,3.28,1,lost,,v Australia,Auckland,11-Mar-90,
Australia,164/2,39.1,4.18,2,won,,v New Zealand,Auckland,11-Mar-90,
England,166/9,49,3.38,1,lost,,v West Indies,Georgetown,15-Mar-90,
West Indies,167/3,40.2,4.14,2,won,,v England,Georgetown,15-Mar-90,
England,214/3,38,5.63,1,lost,,v West Indies,Bridgetown,3-Apr-90,
West Indies,217/6,37.3,5.78,2,won,,v England,Bridgetown,3-Apr-90,
India,241/8,50,4.82,1,lost,,v Sri Lanka,Sharjah,25-Apr-90,
Sri Lanka,242/7,49.2,4.9,2,won,,v India,Sharjah,25-Apr-90,
Australia,258/5,50,5.16,1,won,,v New Zealand,Sharjah,26-Apr-90,
New Zealand,195/7,50,3.9,2,lost,,v Australia,Sharjah,26-Apr-90,
Pakistan,235/9,50,4.7,1,won,,v India,Sharjah,27-Apr-90,
India,209,46.3,4.49,2,lost,,v Pakistan,Sharjah,27-Apr-90,
New Zealand,338/4,50,6.76,1,won,,v Bangladesh,Sharjah,28-Apr-90,
Bangladesh,177/5,50,3.54,2,lost,,v New Zealand,Sharjah,28-Apr-90,
Pakistan,311/8,50,6.22,1,won,,v Sri Lanka,Sharjah,29-Apr-90,
Sri Lanka,221,47.4,4.63,2,lost,,v Pakistan,Sharjah,29-Apr-90,
Bangladesh,134/8,50,2.68,1,lost,,v Australia,Sharjah,30-Apr-90,
Australia,140/3,25.4,5.45,2,won,,v Bangladesh,Sharjah,30-Apr-90,
New Zealand,74,31.1,2.37,1,lost,,v Pakistan,Sharjah,1-May-90,
Pakistan,77/2,15.4,4.91,2,won,,v New Zealand,Sharjah,1-May-90,
Australia,332/3,50,6.64,1,won,,v Sri Lanka,Sharjah,2-May-90,
Sri Lanka,218,45.4,4.77,2,lost,,v Australia,Sharjah,2-May-90,
Pakistan,266/7,50,5.32,1,won,,v Australia,Sharjah,4-May-90,
Australia,230,46.5,4.91,2,lost,,v Pakistan,Sharjah,4-May-90,
England,295/6,55,5.36,1,lost,,v New Zealand,Leeds,23-May-90,
New Zealand,298/6,54.5,5.43,2,won,,v England,Leeds,23-May-90,
New Zealand,212/6,55,3.85,1,lost,,v England,The Oval,25-May-90,
England,213/4,49.3,4.3,2,won,,v New Zealand,The Oval,25-May-90,
England,229,54.3,4.2,1,lost,,v India,Leeds,18-Jul-90,
India,233/4,53,4.39,2,won,,v England,Leeds,18-Jul-90,
England,281,55,5.1,1,lost,,v India,Nottingham,20-Jul-90,
India,282/5,53,5.32,2,won,,v England,Nottingham,20-Jul-90,
Pakistan,196/8,40,4.9,1,won,,v New Zealand,Lahore,2-Nov-90,
New Zealand,177,39.2,4.5,2,lost,,v Pakistan,Lahore,2-Nov-90,
New Zealand,127,37.4,3.37,1,lost,,v Pakistan,Peshawar,4-Nov-90,
Pakistan,128/2,29.1,4.38,2,won,,v New Zealand,Peshawar,4-Nov-90,
Pakistan,223/2,40,5.57,1,won,,v New Zealand,Sialkot,6-Nov-90,
New Zealand,118,25,4.72,2,lost,,v Pakistan,Sialkot,6-Nov-90,
Pakistan,211/5,40,5.27,1,won,,v West Indies,Karachi,9-Nov-90,
West Indies,205/7,40,5.12,2,lost,,v Pakistan,Karachi,9-Nov-90,
West Indies,176/7,39,4.51,1,lost,,v Pakistan,Lahore,11-Nov-90,
Pakistan,177/5,37.1,4.76,2,won,,v West Indies,Lahore,11-Nov-90,
Pakistan,168/9,40,4.2,1,won,,v West Indies,Multan,13-Nov-90,
West Indies,137/7,40,3.42,2,lost,,v Pakistan,Multan,13-Nov-90,
Australia,236/9,43.5,5.38,1,won,,v New Zealand,Sydney,29-Nov-90,
New Zealand,174/7,40,4.35,2,lost,,v Australia,Sydney,29-Nov-90,
New Zealand,199/6,40,4.97,1,won,,v England,Adelaide,1-Dec-90,
England,192/9,40,4.8,2,lost,,v New Zealand,Adelaide,1-Dec-90,
India,245/5,45,5.44,1,won,,v Sri Lanka,Nagpur,1-Dec-90,
Sri Lanka,226/7,45,5.02,2,lost,,v India,Nagpur,1-Dec-90,
New Zealand,208/7,50,4.16,1,lost,,v Australia,Adelaide,2-Dec-90,
Australia,210/4,47,4.46,2,won,,v New Zealand,Adelaide,2-Dec-90,
Sri Lanka,227/8,49,4.63,1,lost,,v India,Pune,5-Dec-90,
India,230/4,45.3,5.05,2,won,,v Sri Lanka,Pune,5-Dec-90,
New Zealand,158,49.2,3.2,1,lost,,v England,W.A.C.A,7-Dec-90,
England,161/6,43.5,3.67,2,won,,v New Zealand,W.A.C.A,7-Dec-90,
India,136,40.3,3.35,1,lost,,v Sri Lanka,Margao,8-Dec-90,
Sri Lanka,137/3,32.5,4.17,2,won,,v India,Margao,8-Dec-90,
England,192/9,50,3.84,1,lost,,v Australia,W.A.C.A,9-Dec-90,
Australia,193/4,41,4.7,2,won,,v England,W.A.C.A,9-Dec-90,
Australia,263/7,50,5.26,1,won,,v New Zealand,Melbourne,11-Dec-90,
New Zealand,224/8,50,4.48,2,lost,,v Australia,Melbourne,11-Dec-90,
England,194,46.4,4.15,1,won,,v New Zealand,Sydney,13-Dec-90,
New Zealand,161,48.1,3.34,2,lost,,v England,Sydney,13-Dec-90,
England,203/6,50,4.06,1,lost,,v New Zealand,Brisbane,15-Dec-90,
New Zealand,204/2,44.3,4.58,2,won,,v England,Brisbane,15-Dec-90,
Australia,283/5,50,5.66,1,won,,v England,Brisbane,16-Dec-90,
England,246/7,50,4.92,2,lost,,v Australia,Brisbane,16-Dec-90,
New Zealand,194/6,50,3.88,1,won,,v Australia,Hobart,18-Dec-90,
Australia,193,50,3.86,2,lost,,v New Zealand,Hobart,18-Dec-90,
Pakistan,170,43,3.95,1,lost,,v Sri Lanka,Sharjah,20-Dec-90,
Sri Lanka,172/4,39.5,4.31,2,won,,v Pakistan,Sharjah,20-Dec-90,
Pakistan,181/9,43,4.2,1,won,,v Sri Lanka,Sharjah,21-Dec-90,
Sri Lanka,131/9,43,3.04,2,lost,,v Pakistan,Sharjah,21-Dec-90,
Bangladesh,170/6,50,3.4,1,lost,,v India,Chandigarh,25-Dec-90,
India,171/1,36.5,4.64,2,won,,v Bangladesh,Chandigarh,25-Dec-90,
Sri Lanka,214,49.2,4.33,1,won,,v India,Cuttack,28-Dec-90,
India,178,45.5,3.88,2,lost,,v Sri Lanka,Cuttack,28-Dec-90,
Sri Lanka,249/4,45,5.53,1,won,,v Bangladesh,Eden Gardens,31-Dec-90,
Bangladesh,178/9,45,3.95,2,lost,,v Sri Lanka,Eden Gardens,31-Dec-90,
Australia,221/7,50,4.42,1,won,,v England,Sydney,1-Jan-91,
England,153,45.5,3.33,2,lost,,v Australia,Sydney,1-Jan-91,
Sri Lanka,204/9,45,4.53,1,lost,,v India,Eden Gardens,4-Jan-91,
India,205/3,42.1,4.86,2,won,,v Sri Lanka,Eden Gardens,4-Jan-91,
Australia,222/6,50,4.44,1,won,,v England,Melbourne,10-Jan-91,
England,219/9,50,4.38,2,lost,,v Australia,Melbourne,10-Jan-91,
New Zealand,199/7,50,3.98,1,lost,,v Australia,Sydney,13-Jan-91,
Australia,202/4,49.1,4.1,2,won,,v New Zealand,Sydney,13-Jan-91,
New Zealand,208/6,50,4.16,1,lost,,v Australia,Melbourne,15-Jan-91,
Australia,209/3,45.3,4.59,2,won,,v New Zealand,Melbourne,15-Jan-91,
Sri Lanka,177/8,50,3.54,1,lost,,v New Zealand,Napier,26-Jan-91,
New Zealand,178/5,42.3,4.18,2,won,,v Sri Lanka,Napier,26-Jan-91,
New Zealand,242/5,50,4.84,1,won,,v Sri Lanka,Auckland,28-Jan-91,
Sri Lanka,201,44.4,4.5,2,lost,,v New Zealand,Auckland,28-Jan-91,
New Zealand,272/6,50,5.44,1,won,,v Sri Lanka,Dunedin,6-Feb-91,
Sri Lanka,165,33.1,4.97,2,lost,,v New Zealand,Dunedin,6-Feb-91,
England,230/7,50,4.6,1,won,,v New Zealand,Christchurch,9-Feb-91,
New Zealand,216/8,50,4.32,2,lost,,v England,Christchurch,9-Feb-91,
New Zealand,196/8,49,4,1,won,,v England,Wellington,13-Feb-91,
England,187,48,3.89,2,lost,,v New Zealand,Wellington,13-Feb-91,
New Zealand,224/7,50,4.48,1,won,,v England,Auckland,16-Feb-91,
England,217,49.5,4.35,2,lost,,v New Zealand,Auckland,16-Feb-91,
Australia,244/4,50,4.88,1,won,,v West Indies,Kingston,26-Feb-91,
West Indies,209,46,4.54,2,lost,,v Australia,Kingston,26-Feb-91,
Australia,172/9,34,5.05,1,won,,v West Indies,Port of Spain,9-Mar-91,
West Indies,127,31.1,4.07,2,lost,,v Australia,Port of Spain,9-Mar-91,
Australia,245/7,49,5,1,lost,,v West Indies,Port of Spain,10-Mar-91,
West Indies,181/3,33.3,5.4,2,won,,v Australia,Port of Spain,10-Mar-91,
Australia,283/6,50,5.66,1,won,,v West Indies,Bridgetown,13-Mar-91,
West Indies,246,47,5.23,2,lost,,v Australia,Bridgetown,13-Mar-91,
West Indies,251,49.5,5.03,1,lost,,v Australia,Georgetown,20-Mar-91,
Australia,252/4,48.3,5.19,2,won,,v West Indies,Georgetown,20-Mar-91,
West Indies,173/8,55,3.14,1,lost,,v England,Birmingham,23-May-91,
England,175/9,49.4,3.52,2,won,,v West Indies,Birmingham,23-May-91,
England,270/4,55,4.9,1,won,,v West Indies,Manchester,25-May-91,
West Indies,261/8,55,4.74,2,lost,,v England,Manchester,25-May-91,
West Indies,264/9,55,4.8,1,lost,,v England,Lord's,27-May-91,
England,265/3,46.1,5.74,2,won,,v West Indies,Lord's,27-May-91,
Pakistan,215,48.3,4.43,1,lost,,v West Indies,Sharjah,17-Oct-91,
West Indies,217/9,47.3,4.56,2,won,,v Pakistan,Sharjah,17-Oct-91,
India,238/4,50,4.76,1,won,,v Pakistan,Sharjah,18-Oct-91,
Pakistan,178,44.4,3.98,2,lost,,v India,Sharjah,18-Oct-91,
India,240/6,50,4.8,1,won,,v West Indies,Sharjah,19-Oct-91,
West Indies,221,48.5,4.52,2,lost,,v India,Sharjah,19-Oct-91,
Pakistan,236/7,50,4.72,1,won,,v West Indies,Sharjah,21-Oct-91,
West Indies,235,50,4.7,2,lost,,v Pakistan,Sharjah,21-Oct-91,
West Indies,145,46.2,3.12,1,lost,,v India,Sharjah,22-Oct-91,
India,147/3,37.3,3.92,2,won,,v West Indies,Sharjah,22-Oct-91,
Pakistan,257/7,50,5.14,1,won,,v India,Sharjah,23-Oct-91,
India,253/6,50,5.06,2,lost,,v Pakistan,Sharjah,23-Oct-91,
Pakistan,262/6,50,5.24,1,won,,v India,Sharjah,25-Oct-91,
India,190,46,4.13,2,lost,,v Pakistan,Sharjah,25-Oct-91,
South Africa,177/8,47,3.76,1,lost,,v India,Eden Gardens,10-Nov-91,
India,178/7,40.4,4.37,2,won,,v South Africa,Eden Gardens,10-Nov-91,
India,223/6,45,4.95,1,won,,v South Africa,Gwalior,12-Nov-91,
South Africa,185/8,45,4.11,2,lost,,v India,Gwalior,12-Nov-91,
India,287/4,50,5.74,1,lost,,v South Africa,New Delhi,14-Nov-91,
South Africa,288/2,46.4,6.17,2,won,,v India,New Delhi,14-Nov-91,
West Indies,170/6,34,5,1,won,,v Pakistan,Karachi,20-Nov-91,
Pakistan,146,33.5,4.31,2,lost,,v West Indies,Karachi,20-Nov-91,
West Indies,186/5,39,4.76,1,tied,,v Pakistan,Lahore,22-Nov-91,
Pakistan,186/9,39,4.76,2,tied,,v West Indies,Lahore,22-Nov-91,
West Indies,204/5,40,5.1,1,won,,v Pakistan,Faisalabad,24-Nov-91,
Pakistan,187/8,40,4.67,2,lost,,v West Indies,Faisalabad,24-Nov-91,
India,126,47.4,2.64,1,tied,,v West Indies,W.A.C.A,6-Dec-91,
West Indies,126,41,3.07,2,tied,,v India,W.A.C.A,6-Dec-91,
India,208/7,50,4.16,1,won,,v Australia,W.A.C.A,8-Dec-91,
Australia,101,37.5,2.66,2,lost,,v India,W.A.C.A,8-Dec-91,
India,175/8,50,3.5,1,lost,,v Australia,Hobart,10-Dec-91,
Australia,176/2,48.3,3.62,2,won,,v India,Hobart,10-Dec-91,
Australia,173/9,50,3.46,1,won,,v West Indies,Melbourne,12-Dec-91,
West Indies,164,49.1,3.33,2,lost,,v Australia,Melbourne,12-Dec-91,
India,262/4,50,5.24,1,won,,v West Indies,Adelaide,14-Dec-91,
West Indies,252,50,5.04,2,lost,,v India,Adelaide,14-Dec-91,
India,157,48.4,3.22,1,lost,,v Australia,Adelaide,15-Dec-91,
Australia,158/4,40.5,3.86,2,won,,v India,Adelaide,15-Dec-91,
Australia,234/6,50,4.68,1,won,,v West Indies,Sydney,18-Dec-91,
West Indies,183,46.5,3.9,2,lost,,v Australia,Sydney,18-Dec-91,
Sri Lanka,155/6,40,3.87,1,lost,,v Pakistan,Sargodha,10-Jan-92,
Pakistan,157/2,36.5,4.26,2,won,,v Sri Lanka,Sargodha,10-Jan-92,
New Zealand,178/7,50,3.56,1,lost,,v England,Auckland,11-Jan-92,
England,179/3,33.5,5.29,2,won,,v New Zealand,Auckland,11-Jan-92,
India,191,48.3,3.93,1,lost,,v West Indies,Brisbane,11-Jan-92,
West Indies,192/4,48.3,3.95,2,won,,v India,Brisbane,11-Jan-92,
West Indies,215,49.3,4.34,1,won,,v Australia,Brisbane,12-Jan-92,
Australia,203,49,4.14,2,lost,,v West Indies,Brisbane,12-Jan-92,
