Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Ireland,128/9,20,6.4,2,lost,,v U.A.E.,Abu Dhabi,16-Feb-16,
U.A.E.,176/4,20,8.8,1,won,,v Afghanistan,Fatullah,19-Feb-16,
Afghanistan,160,19.5,8.06,2,lost,,v U.A.E.,Fatullah,19-Feb-16,
Oman,180/5,20,9,1,won,,v Hong Kong,Fatullah,19-Feb-16,
Hong Kong,175/7,20,8.75,2,lost,,v Oman,Fatullah,19-Feb-16,
England,134/8,20,6.7,1,lost,,v South Africa,Cape Town,19-Feb-16,
South Africa,135/7,20,6.75,2,won,,v England,Cape Town,19-Feb-16,
Oman,165/4,20,8.25,1,lost,,v Afghanistan,Fatullah,20-Feb-16,
Afghanistan,168/7,19.3,8.61,2,won,,v Oman,Fatullah,20-Feb-16,
Hong Kong,146/7,20,7.3,1,lost,,v U.A.E.,Fatullah,21-Feb-16,
U.A.E.,147/4,18.3,7.94,2,won,,v Hong Kong,Fatullah,21-Feb-16,
England,171,19.4,8.69,1,lost,,v South Africa,Johannesburg,21-Feb-16,
South Africa,172/1,14.4,11.72,2,won,,v England,Johannesburg,21-Feb-16,
Afghanistan,178/7,20,8.9,1,won,,v Hong Kong,Mirpur,22-Feb-16,
Hong Kong,112,17.1,6.52,2,lost,,v Afghanistan,Mirpur,22-Feb-16,
U.A.E.,172/6,20,8.6,1,won,,v Oman,Mirpur,22-Feb-16,
Oman,101/8,20,5.05,2,lost,,v U.A.E.,Mirpur,22-Feb-16,
India,166/6,20,8.3,1,won,,v Bangladesh,Mirpur,24-Feb-16,
Bangladesh,121/7,20,6.05,2,lost,,v India,Mirpur,24-Feb-16,
Sri Lanka,129/8,20,6.45,1,won,,v U.A.E.,Mirpur,25-Feb-16,
U.A.E.,115/9,20,5.75,2,lost,,v Sri Lanka,Mirpur,25-Feb-16,
Bangladesh,133/8,20,6.65,1,won,,v U.A.E.,Mirpur,26-Feb-16,
U.A.E.,82,17.4,4.64,2,lost,,v Bangladesh,Mirpur,26-Feb-16,
Pakistan,83,17.3,4.74,1,lost,,v India,Mirpur,27-Feb-16,
India,85/5,15.3,5.48,2,won,,v Pakistan,Mirpur,27-Feb-16,
Bangladesh,147/7,20,7.35,1,won,,v Sri Lanka,Mirpur,28-Feb-16,
Sri Lanka,124/8,20,6.2,2,lost,,v Bangladesh,Mirpur,28-Feb-16,
U.A.E.,129/6,20,6.45,1,lost,,v Pakistan,Mirpur,29-Feb-16,
Pakistan,131/3,18.4,7.01,2,won,,v U.A.E.,Mirpur,29-Feb-16,
Sri Lanka,138/9,20,6.9,1,lost,,v India,Mirpur,1-Mar-16,
India,142/5,19.2,7.34,2,won,,v Sri Lanka,Mirpur,1-Mar-16,
Pakistan,129/7,20,6.45,1,lost,,v Bangladesh,Mirpur,2-Mar-16,
Bangladesh,131/5,19.1,6.83,2,won,,v Pakistan,Mirpur,2-Mar-16,
U.A.E.,81/9,20,4.05,1,lost,,v India,Mirpur,3-Mar-16,
India,82/1,10.1,8.06,2,won,,v U.A.E.,Mirpur,3-Mar-16,
Sri Lanka,150/4,20,7.5,1,lost,,v Pakistan,Mirpur,4-Mar-16,
Pakistan,151/4,19.2,7.81,2,won,,v Sri Lanka,Mirpur,4-Mar-16,
Australia,157/9,20,7.85,1,lost,,v South Africa,Durban,4-Mar-16,
South Africa,158/7,19.2,8.17,2,won,,v Australia,Durban,4-Mar-16,
South Africa,204/7,20,10.2,1,lost,,v Australia,Johannesburg,6-Mar-16,
Australia,205/5,20,10.25,2,won,,v South Africa,Johannesburg,6-Mar-16,
Bangladesh,120/5,15,8,1,lost,,v India,Mirpur,6-Mar-16,
India,122/2,13.5,8.81,2,won,,v Bangladesh,Mirpur,6-Mar-16,
Zimbabwe,158/8,20,7.9,1,won,,v Hong Kong,Nagpur,8-Mar-16,
Hong Kong,144/6,20,7.2,2,lost,,v Zimbabwe,Nagpur,8-Mar-16,
Afghanistan,170/5,20,8.5,1,won,,v Scotland,Nagpur,8-Mar-16,
Scotland,156/5,20,7.8,2,lost,,v Afghanistan,Nagpur,8-Mar-16,
Bangladesh,153/7,20,7.65,1,won,,v Netherlands,Dharamsala,9-Mar-16,
Netherlands,145/7,20,7.25,2,lost,,v Bangladesh,Dharamsala,9-Mar-16,
Ireland,154/5,20,7.7,1,lost,,v Oman,Dharamsala,9-Mar-16,
Oman,157/8,19.4,7.98,2,won,,v Ireland,Dharamsala,9-Mar-16,
South Africa,178/4,20,8.9,1,lost,,v Australia,Cape Town,9-Mar-16,
Australia,181/4,19.2,9.36,2,won,,v South Africa,Cape Town,9-Mar-16,
Zimbabwe,147/7,20,7.35,1,won,,v Scotland,Nagpur,10-Mar-16,
Scotland,136,19.4,6.91,2,lost,,v Zimbabwe,Nagpur,10-Mar-16,
Hong Kong,116/6,20,5.8,1,lost,,v Afghanistan,Nagpur,10-Mar-16,
Afghanistan,119/4,18,6.61,2,won,,v Hong Kong,Nagpur,10-Mar-16,
Afghanistan,186/6,20,9.3,1,won,,v Zimbabwe,Nagpur,12-Mar-16,
Zimbabwe,127,19.4,6.45,2,lost,,v Afghanistan,Nagpur,12-Mar-16,
Hong Kong,127/7,20,6.35,1,lost,,v Scotland,Nagpur,12-Mar-16,
Scotland,78/2,8,9.75,2,won,,v Hong Kong,Nagpur,12-Mar-16,
Netherlands,59/5,6,9.83,1,won,,v Ireland,Dharamsala,13-Mar-16,
Ireland,47/7,6,7.83,2,lost,,v Netherlands,Dharamsala,13-Mar-16,
Bangladesh,180/2,20,9,1,won,,v Oman,Dharamsala,13-Mar-16,
Oman,65/9,12,5.41,2,lost,,v Bangladesh,Dharamsala,13-Mar-16,
New Zealand,126/7,20,6.3,1,won,,v India,Nagpur,15-Mar-16,
India,79,18.1,4.34,2,lost,,v New Zealand,Nagpur,15-Mar-16,
Pakistan,201/5,20,10.05,1,won,,v Bangladesh,Eden Gardens,16-Mar-16,
Bangladesh,146/6,20,7.3,2,lost,,v Pakistan,Eden Gardens,16-Mar-16,
England,182/6,20,9.1,1,lost,,v West Indies,Wankhede,16-Mar-16,
West Indies,183/4,18.1,10.07,2,won,,v England,Wankhede,16-Mar-16,
Afghanistan,153/7,20,7.65,1,lost,,v Sri Lanka,Eden Gardens,17-Mar-16,
Sri Lanka,155/4,18.5,8.23,2,won,,v Afghanistan,Eden Gardens,17-Mar-16,
New Zealand,142/8,20,7.1,1,won,,v Australia,Dharamsala,18-Mar-16,
Australia,134/9,20,6.7,2,lost,,v New Zealand,Dharamsala,18-Mar-16,
South Africa,229/4,20,11.45,1,lost,,v England,Wankhede,18-Mar-16,
England,230/8,19.4,11.69,2,won,,v South Africa,Wankhede,18-Mar-16,
Pakistan,118/5,18,6.55,1,lost,,v India,Eden Gardens,19-Mar-16,
India,119/4,15.5,7.51,2,won,,v Pakistan,Eden Gardens,19-Mar-16,
South Africa,209/5,20,10.45,1,won,,v Afghanistan,Wankhede,20-Mar-16,
Afghanistan,172,20,8.6,2,lost,,v South Africa,Wankhede,20-Mar-16,
Sri Lanka,122/9,20,6.1,1,lost,,v West Indies,Bengaluru,20-Mar-16,
West Indies,127/3,18.2,6.92,2,won,,v Sri Lanka,Bengaluru,20-Mar-16,
Bangladesh,156/5,20,7.8,1,lost,,v Australia,Bengaluru,21-Mar-16,
Australia,157/7,18.3,8.48,2,won,,v Bangladesh,Bengaluru,21-Mar-16,
New Zealand,180/5,20,9,1,won,,v Pakistan,Mohali,22-Mar-16,
Pakistan,158/5,20,7.9,2,lost,,v New Zealand,Mohali,22-Mar-16,
England,142/7,20,7.1,1,won,,v Afghanistan,Delhi,23-Mar-16,
Afghanistan,127/9,20,6.35,2,lost,,v England,Delhi,23-Mar-16,
India,146/7,20,7.3,1,won,,v Bangladesh,Bengaluru,23-Mar-16,
Bangladesh,145/9,20,7.25,2,lost,,v India,Bengaluru,23-Mar-16,
Australia,193/4,20,9.65,1,won,,v Pakistan,Mohali,25-Mar-16,
Pakistan,172/8,20,8.6,2,lost,,v Australia,Mohali,25-Mar-16,
South Africa,122/8,20,6.1,1,lost,,v West Indies,Nagpur,25-Mar-16,
West Indies,123/7,19.4,6.25,2,won,,v South Africa,Nagpur,25-Mar-16,
New Zealand,145/8,20,7.25,1,won,,v Bangladesh,Eden Gardens,26-Mar-16,
Bangladesh,70,15.4,4.46,2,lost,,v New Zealand,Eden Gardens,26-Mar-16,
England,171/4,20,8.55,1,won,,v Sri Lanka,Delhi,26-Mar-16,
Sri Lanka,161/8,20,8.05,2,lost,,v England,Delhi,26-Mar-16,
Afghanistan,123/7,20,6.15,1,won,,v West Indies,Nagpur,27-Mar-16,
West Indies,117/8,20,5.85,2,lost,,v Afghanistan,Nagpur,27-Mar-16,
Australia,160/6,20,8,1,lost,,v India,Mohali,27-Mar-16,
India,161/4,19.1,8.4,2,won,,v Australia,Mohali,27-Mar-16,
Sri Lanka,120,19.3,6.15,1,lost,,v South Africa,Delhi,28-Mar-16,
South Africa,122/2,17.4,6.9,2,won,,v Sri Lanka,Delhi,28-Mar-16,
New Zealand,153/8,20,7.65,1,lost,,v England,Delhi,30-Mar-16,
England,159/3,17.1,9.26,2,won,,v New Zealand,Delhi,30-Mar-16,
India,192/2,20,9.6,1,lost,,v West Indies,Wankhede,31-Mar-16,
West Indies,196/3,19.4,9.96,2,won,,v India,Wankhede,31-Mar-16,
England,155/9,20,7.75,1,lost,,v West Indies,Eden Gardens,3-Apr-16,
West Indies,161/6,19.4,8.18,2,won,,v England,Eden Gardens,3-Apr-16,
Zimbabwe,170/6,20,8.5,1,won,,v India,Harare,18-Jun-16,
India,168/6,20,8.4,2,lost,,v Zimbabwe,Harare,18-Jun-16,
Zimbabwe,99/9,20,4.95,1,lost,,v India,Harare,20-Jun-16,
India,103/0,13.1,7.82,2,won,,v Zimbabwe,Harare,20-Jun-16,
India,138/6,20,6.9,1,won,,v Zimbabwe,Harare,22-Jun-16,
Zimbabwe,135/6,20,6.75,2,lost,,v India,Harare,22-Jun-16,
Sri Lanka,140,20,7,1,lost,,v England,Southampton,5-Jul-16,
England,144/2,17.3,8.22,2,won,,v Sri Lanka,Southampton,5-Jul-16,
West Indies,245/6,20,12.25,1,won,,v India,Lauderhill,27-Aug-16,
India,244/4,20,12.2,2,lost,,v West Indies,Lauderhill,27-Aug-16,
Hong Kong,169/5,20,8.45,1,won,,v Ireland,Bready,5-Sep-16,
Ireland,129,19.3,6.61,2,lost,,v Hong Kong,Bready,5-Sep-16,
Australia,263/3,20,13.15,1,won,,v Sri Lanka,Pallekele,6-Sep-16,
Sri Lanka,178/9,20,8.9,2,lost,,v Australia,Pallekele,6-Sep-16,
England,135/7,20,6.75,1,lost,,v Pakistan,Manchester,7-Sep-16,
Pakistan,139/1,14.5,9.37,2,won,,v England,Manchester,7-Sep-16,
Sri Lanka,128/9,20,6.4,1,lost,,v Australia,Colombo (RPS),9-Sep-16,
Australia,130/6,17.5,7.28,2,won,,v Sri Lanka,Colombo (RPS),9-Sep-16,
West Indies,115,19.5,5.79,1,lost,,v Pakistan,Dubai (DICS),23-Sep-16,
Pakistan,116/1,14.2,8.09,2,won,,v West Indies,Dubai (DICS),23-Sep-16,
Pakistan,160/4,20,8,1,won,,v West Indies,Dubai (DICS),24-Sep-16,
West Indies,144/9,20,7.2,2,lost,,v Pakistan,Dubai (DICS),24-Sep-16,
West Indies,103/5,20,5.15,1,lost,,v Pakistan,Abu Dhabi,27-Sep-16,
Pakistan,108/2,15.1,7.12,2,won,,v West Indies,Abu Dhabi,27-Sep-16,
Afghanistan,161/6,20,8.05,1,won,,v U.A.E.,ICCA Dubai,14-Dec-16,
U.A.E.,150/7,20,7.5,2,lost,,v Afghanistan,ICCA Dubai,14-Dec-16,
U.A.E.,179/4,20,8.95,1,lost,,v Afghanistan,Dubai (DICS),16-Dec-16,
Afghanistan,183/5,19.4,9.3,2,won,,v U.A.E.,Dubai (DICS),16-Dec-16,
Afghanistan,189/5,20,9.45,1,won,,v U.A.E.,ICCA Dubai,18-Dec-16,
U.A.E.,145/8,20,7.25,2,lost,,v Afghanistan,ICCA Dubai,18-Dec-16,
Bangladesh,141/8,20,7.05,1,lost,,v New Zealand,Napier,3-Jan-17,
New Zealand,143/4,18,7.94,2,won,,v Bangladesh,Napier,3-Jan-17,
New Zealand,195/7,20,9.75,1,won,,v Bangladesh,Mount Maunganui,6-Jan-17,
Bangladesh,148,18.1,8.14,2,lost,,v New Zealand,Mount Maunganui,6-Jan-17,
New Zealand,194/4,20,9.7,1,won,,v Bangladesh,Mount Maunganui,8-Jan-17,
Bangladesh,167/6,20,8.35,2,lost,,v New Zealand,Mount Maunganui,8-Jan-17,
Scotland,189/3,20,9.45,1,won,,v Hong Kong,Abu Dhabi,14-Jan-17,
Hong Kong,165/6,20,8.25,2,lost,,v Scotland,Abu Dhabi,14-Jan-17,
Ireland,125/6,20,6.25,1,lost,,v Afghanistan,Abu Dhabi,14-Jan-17,
Afghanistan,126/5,18.4,6.75,2,won,,v Ireland,Abu Dhabi,14-Jan-17,
Oman,146/7,20,7.3,1,lost,,v Netherlands,Abu Dhabi,15-Jan-17,
Netherlands,148/5,19.2,7.65,2,won,,v Oman,Abu Dhabi,15-Jan-17,
Hong Kong,87,18.3,4.7,1,lost,,v Oman,Abu Dhabi,16-Jan-17,
Oman,89/3,11,8.09,2,won,,v Hong Kong,Abu Dhabi,16-Jan-17,
U.A.E.,146/7,20,7.3,1,lost,,v Afghanistan,Abu Dhabi,16-Jan-17,
Afghanistan,147/5,18.5,7.8,2,won,,v U.A.E.,Abu Dhabi,16-Jan-17,
Scotland,148/7,20,7.4,1,won,,v Netherlands,Abu Dhabi,17-Jan-17,
Netherlands,141,19.2,7.29,2,lost,,v Scotland,Abu Dhabi,17-Jan-17,
Ireland,160/6,20,8,1,won,,v U.A.E.,Dubai (DICS),18-Jan-17,
U.A.E.,136/7,20,6.8,2,lost,,v Ireland,Dubai (DICS),18-Jan-17,
Hong Kong,183/4,20,9.15,1,won,,v Netherlands,Dubai (DICS),18-Jan-17,
Netherlands,92,15.3,5.93,2,lost,,v Hong Kong,Dubai (DICS),18-Jan-17,
Oman,133,20,6.65,1,lost,,v Scotland,Dubai (DICS),19-Jan-17,
Scotland,134/3,19,7.05,2,won,,v Oman,Dubai (DICS),19-Jan-17,
Oman,149/8,20,7.45,1,lost,,v Afghanistan,Dubai (DICS),20-Jan-17,
Afghanistan,150/2,18.3,8.1,2,won,,v Oman,Dubai (DICS),20-Jan-17,
Ireland,211/6,20,10.55,1,won,,v Scotland,Dubai (DICS),20-Jan-17,
Scotland,113,15.1,7.45,2,lost,,v Ireland,Dubai (DICS),20-Jan-17,
Ireland,71,13.2,5.32,1,lost,,v Afghanistan,Dubai (DICS),20-Jan-17,
Afghanistan,75/0,7.5,9.57,2,won,,v Ireland,Dubai (DICS),20-Jan-17,
South Africa,126/5,10,12.6,1,won,,v Sri Lanka,Centurion,20-Jan-17,
Sri Lanka,107/6,10,10.7,2,lost,,v South Africa,Centurion,20-Jan-17,
South Africa,113,19.3,5.79,1,lost,,v Sri Lanka,Johannesburg,22-Jan-17,
Sri Lanka,119/7,19.4,6.05,2,won,,v South Africa,Johannesburg,22-Jan-17,
South Africa,169/5,20,8.45,1,lost,,v Sri Lanka,Cape Town,25-Jan-17,
Sri Lanka,170/5,19.5,8.57,2,won,,v South Africa,Cape Town,25-Jan-17,
India,147/7,20,7.35,1,lost,,v England,Kanpur,26-Jan-17,
England,148/3,18.1,8.14,2,won,,v India,Kanpur,26-Jan-17,
India,144/8,20,7.2,1,won,,v England,Nagpur,29-Jan-17,
England,139/6,20,6.95,2,lost,,v India,Nagpur,29-Jan-17,
India,202/6,20,10.1,1,won,,v England,Bengaluru,1-Feb-17,
England,127,16.3,7.69,2,lost,,v India,Bengaluru,1-Feb-17,
South Africa,185/6,20,9.25,1,won,,v New Zealand,Auckland,17-Feb-17,
New Zealand,107,14.5,7.21,2,lost,,v South Africa,Auckland,17-Feb-17,
Australia,168/6,20,8.4,1,lost,,v Sri Lanka,Melbourne,17-Feb-17,
Sri Lanka,172/5,20,8.6,2,won,,v Australia,Melbourne,17-Feb-17,
Australia,173,20,8.65,1,lost,,v Sri Lanka,Geelong,19-Feb-17,
Sri Lanka,176/8,20,8.8,2,won,,v Australia,Geelong,19-Feb-17,
Australia,187/6,20,9.35,1,won,,v Sri Lanka,Adelaide,22-Feb-17,
Sri Lanka,146,18,8.11,2,lost,,v Australia,Adelaide,22-Feb-17,
Ireland,165/5,20,8.25,1,lost,,v Afghanistan,Greater Noida,8-Mar-17,
Afghanistan,171/4,18,9.5,2,won,,v Ireland,Greater Noida,8-Mar-17,
Afghanistan,184/8,20,9.2,1,won,,v Ireland,Greater Noida,10-Mar-17,
Ireland,93/9,11,8.45,2,lost,,v Afghanistan,Greater Noida,10-Mar-17,
Afghanistan,233/8,20,11.65,1,won,,v Ireland,Greater Noida,12-Mar-17,
Ireland,205,19.2,10.6,2,lost,,v Afghanistan,Greater Noida,12-Mar-17,
West Indies,111/8,20,5.55,1,lost,,v Pakistan,Bridgetown,26-Mar-17,
Pakistan,115/4,17.1,6.69,2,won,,v West Indies,Bridgetown,26-Mar-17,
Pakistan,132,20,6.6,1,won,,v West Indies,Port of Spain,30-Mar-17,
West Indies,129/8,20,6.45,2,lost,,v Pakistan,Port of Spain,30-Mar-17,
Pakistan,137/8,20,6.85,1,lost,,v West Indies,Port of Spain,1-Apr-17,
West Indies,138/3,14.5,9.3,2,won,,v Pakistan,Port of Spain,1-Apr-17,
West Indies,124/8,20,6.2,1,lost,,v Pakistan,Port of Spain,2-Apr-17,
Pakistan,127/3,19,6.68,2,won,,v West Indies,Port of Spain,2-Apr-17,
Bangladesh,155/6,20,7.75,1,lost,,v Sri Lanka,Colombo (RPS),4-Apr-17,
Sri Lanka,158/4,18.5,8.38,2,won,,v Bangladesh,Colombo (RPS),4-Apr-17,
Bangladesh,176/9,20,8.8,1,won,,v Sri Lanka,Colombo (RPS),6-Apr-17,
Sri Lanka,131,18,7.27,2,lost,,v Bangladesh,Colombo (RPS),6-Apr-17,
P.N.G.,102,18.2,5.56,1,lost,,v U.A.E.,Abu Dhabi,12-Apr-17,
U.A.E.,108/5,15.1,7.12,2,won,,v P.N.G.,Abu Dhabi,12-Apr-17,
U.A.E.,180/3,20,9,1,won,,v P.N.G.,Abu Dhabi,14-Apr-17,
P.N.G.,150,20,7.5,2,lost,,v U.A.E.,Abu Dhabi,14-Apr-17,
P.N.G.,128/5,20,6.4,1,lost,,v U.A.E.,Abu Dhabi,14-Apr-17,
U.A.E.,129/5,19.1,6.73,2,won,,v P.N.G.,Abu Dhabi,14-Apr-17,
Afghanistan,110,20,5.5,1,lost,,v West Indies,Basseterre,2-Jun-17,
West Indies,114/4,16.3,6.9,2,won,,v Afghanistan,Basseterre,2-Jun-17,
West Indies,112/3,15,7.46,1,won,,v Afghanistan,Basseterre,3-Jun-17,
Afghanistan,93,13.3,6.88,2,lost,,v West Indies,Basseterre,3-Jun-17,
Afghanistan,146/6,20,7.3,1,lost,,v West Indies,Basseterre,5-Jun-17,
West Indies,147/3,19.2,7.6,2,won,,v Afghanistan,Basseterre,5-Jun-17,
South Africa,142/3,20,7.1,1,lost,,v England,Southampton,21-Jun-17,
England,143/1,14.3,9.86,2,won,,v South Africa,Southampton,21-Jun-17,
South Africa,174/8,20,8.7,1,won,,v England,Taunton,23-Jun-17,
England,171/6,20,8.55,2,lost,,v South Africa,Taunton,23-Jun-17,
England,181/8,20,9.05,1,won,,v South Africa,Cardiff,25-Jun-17,
South Africa,162/7,20,8.1,2,lost,,v England,Cardiff,25-Jun-17,
India,190/6,20,9.5,1,lost,,v West Indies,Kingston,9-Jul-17,
West Indies,194/1,18.3,10.48,2,won,,v India,Kingston,9-Jul-17,
Sri Lanka,170/7,20,8.5,1,lost,,v India,Colombo (RPS),6-Sep-17,
India,174/3,19.2,9,2,won,,v Sri Lanka,Colombo (RPS),6-Sep-17,
Pakistan,197/5,20,9.85,1,won,,v World-XI,Lahore,12-Sep-17,
World-XI,177/7,20,8.85,2,lost,,v Pakistan,Lahore,12-Sep-17,
Pakistan,174/6,20,8.7,1,lost,,v World-XI,Lahore,13-Sep-17,
World-XI,175/3,19.5,8.82,2,won,,v Pakistan,Lahore,13-Sep-17,
Pakistan,183/4,20,9.15,1,won,,v World-XI,Lahore,15-Sep-17,
World-XI,150/8,20,7.5,2,lost,,v Pakistan,Lahore,15-Sep-17,
West Indies,176/9,20,8.8,1,won,,v England,Chester-le-Street,16-Sep-17,
England,155,19.3,7.94,2,lost,,v West Indies,Chester-le-Street,16-Sep-17,
Australia,118/8,18.4,6.32,1,lost,,v India,Ranchi,7-Oct-17,
India,49/1,5.3,8.9,2,won,,v Australia,Ranchi,7-Oct-17,
India,118,20,5.9,1,lost,,v Australia,Guwahati,10-Oct-17,
Australia,122/2,15.3,7.87,2,won,,v India,Guwahati,10-Oct-17,
Sri Lanka,102,18.3,5.51,1,lost,,v Pakistan,Abu Dhabi,26-Oct-17,
Pakistan,103/3,17.2,5.94,2,won,,v Sri Lanka,Abu Dhabi,26-Oct-17,
South Africa,195/4,20,9.75,1,won,,v Bangladesh,Bloemfontein,26-Oct-17,
Bangladesh,175/9,20,8.75,2,lost,,v South Africa,Bloemfontein,26-Oct-17,
Sri Lanka,124/9,20,6.2,1,lost,,v Pakistan,Abu Dhabi,27-Oct-17,
Pakistan,125/8,19.5,6.3,2,won,,v Sri Lanka,Abu Dhabi,27-Oct-17,
South Africa,224/4,20,11.2,1,won,,v Bangladesh,Potchefstroom,29-Oct-17,
Bangladesh,141,18.3,7.62,2,lost,,v South Africa,Potchefstroom,29-Oct-17,
Pakistan,180/3,20,9,1,won,,v Sri Lanka,Lahore,29-Oct-17,
Sri Lanka,144/9,20,7.2,2,lost,,v Pakistan,Lahore,29-Oct-17,
India,202/3,20,10.1,1,won,,v New Zealand,Delhi,1-Nov-17,
New Zealand,149/8,20,7.45,2,lost,,v India,Delhi,1-Nov-17,
New Zealand,196/2,20,9.8,1,won,,v India,Rajkot,4-Nov-17,
India,156/7,20,7.8,2,lost,,v New Zealand,Rajkot,4-Nov-17,
India,67/5,8,8.37,1,won,,v New Zealand,Thiruvananthapuram,7-Nov-17,
New Zealand,61/6,8,7.62,2,lost,,v India,Thiruvananthapuram,7-Nov-17,
India,180/3,20,9,1,won,,v Sri Lanka,Cuttack,20-Dec-17,
Sri Lanka,87,16,5.43,2,lost,,v India,Cuttack,20-Dec-17,
India,260/5,20,13,1,won,,v Sri Lanka,Indore,22-Dec-17,
Sri Lanka,172,17.2,9.92,2,lost,,v India,Indore,22-Dec-17,
Sri Lanka,135/7,20,6.75,1,lost,,v India,Wankhede,24-Dec-17,
India,139/5,19.2,7.18,2,won,,v Sri Lanka,Wankhede,24-Dec-17,
New Zealand,187/7,20,9.35,1,won,,v West Indies,Nelson,29-Dec-17,
West Indies,140,19,7.36,2,lost,,v New Zealand,Nelson,29-Dec-17,
New Zealand,243/5,20,12.15,1,won,,v West Indies,Mount Maunganui,3-Jan-18,
West Indies,124,16.3,7.51,2,lost,,v New Zealand,Mount Maunganui,3-Jan-18,
Pakistan,105,19.4,5.33,1,lost,,v New Zealand,Wellington,22-Jan-18,
New Zealand,106/3,15.5,6.69,2,won,,v Pakistan,Wellington,22-Jan-18,
Pakistan,201/4,20,10.05,1,won,,v New Zealand,Auckland,25-Jan-18,
New Zealand,153,18.3,8.27,2,lost,,v Pakistan,Auckland,25-Jan-18,
Pakistan,181/6,20,9.05,1,won,,v New Zealand,Mount Maunganui,28-Jan-18,
New Zealand,163/6,20,8.15,2,lost,,v Pakistan,Mount Maunganui,28-Jan-18,
New Zealand,117/9,20,5.85,1,lost,,v Australia,Sydney,3-Feb-18,
Australia,96/3,11.3,8.34,2,won,,v New Zealand,Sydney,3-Feb-18,
Zimbabwe,120/9,20,6,1,lost,,v Afghanistan,Sharjah,5-Feb-18,
Afghanistan,121/5,14.4,8.25,2,won,,v Zimbabwe,Sharjah,5-Feb-18,
Afghanistan,158/9,20,7.9,1,won,,v Zimbabwe,Sharjah,6-Feb-18,
Zimbabwe,141/5,20,7.05,2,lost,,v Afghanistan,Sharjah,6-Feb-18,
England,155/9,20,7.75,1,lost,,v Australia,Hobart,7-Feb-18,
Australia,161/5,18.3,8.7,2,won,,v England,Hobart,7-Feb-18,
England,137/7,20,6.85,1,lost,,v Australia,Melbourne,10-Feb-18,
Australia,138/3,14.3,9.51,2,won,,v England,Melbourne,10-Feb-18,
New Zealand,196/5,20,9.8,1,won,,v England,Wellington,13-Feb-18,
England,184/9,20,9.2,2,lost,,v New Zealand,Wellington,13-Feb-18,
Bangladesh,193/5,20,9.65,1,lost,,v Sri Lanka,Mirpur,15-Feb-18,
Sri Lanka,194/4,16.4,11.64,2,won,,v Bangladesh,Mirpur,15-Feb-18,
New Zealand,243/6,20,12.15,1,lost,,v Australia,Auckland,16-Feb-18,
Australia,245/5,18.5,13,2,won,,v New Zealand,Auckland,16-Feb-18,
England,194/7,20,9.7,1,won,,v New Zealand,Hamilton,18-Feb-18,
New Zealand,192/4,20,9.6,2,lost,,v England,Hamilton,18-Feb-18,
Sri Lanka,210/4,20,10.5,1,won,,v Bangladesh,Sylhet,18-Feb-18,
Bangladesh,135,18.4,7.23,2,lost,,v Sri Lanka,Sylhet,18-Feb-18,
India,203/5,20,10.15,1,won,,v South Africa,Johannesburg,18-Feb-18,
South Africa,175/9,20,8.75,2,lost,,v India,Johannesburg,18-Feb-18,
New Zealand,150/9,20,7.5,1,lost,,v Australia,Auckland,21-Feb-18,
Australia,121/3,14.4,8.25,2,won,,v New Zealand,Auckland,21-Feb-18,
India,188/4,20,9.4,1,lost,,v South Africa,Centurion,21-Feb-18,
South Africa,189/4,18.4,10.12,2,won,,v India,Centurion,21-Feb-18,
India,172/7,20,8.6,1,won,,v South Africa,Cape Town,24-Feb-18,
South Africa,165/6,20,8.25,2,lost,,v India,Cape Town,24-Feb-18,
India,174/5,20,8.7,1,lost,,v Sri Lanka,Colombo (RPS),6-Mar-18,
Sri Lanka,175/5,18.3,9.45,2,won,,v India,Colombo (RPS),6-Mar-18,
Bangladesh,139/8,20,6.95,1,lost,,v India,Colombo (RPS),8-Mar-18,
India,140/4,18.4,7.5,2,won,,v Bangladesh,Colombo (RPS),8-Mar-18,
Sri Lanka,214/6,20,10.7,1,lost,,v Bangladesh,Colombo (RPS),10-Mar-18,
Bangladesh,215/5,19.4,10.93,2,won,,v Sri Lanka,Colombo (RPS),10-Mar-18,
Sri Lanka,152/9,19,8,1,lost,,v India,Colombo (RPS),12-Mar-18,
India,153/4,17.3,8.74,2,won,,v Sri Lanka,Colombo (RPS),12-Mar-18,
India,176/3,20,8.8,1,won,,v Bangladesh,Colombo (RPS),14-Mar-18,
Bangladesh,159/6,20,7.95,2,lost,,v India,Colombo (RPS),14-Mar-18,
Sri Lanka,159/7,20,7.95,1,lost,,v Bangladesh,Colombo (RPS),16-Mar-18,
Bangladesh,160/8,19.5,8.06,2,won,,v Sri Lanka,Colombo (RPS),16-Mar-18,
Bangladesh,166/8,20,8.3,1,lost,,v India,Colombo (RPS),18-Mar-18,
India,168/6,20,8.4,2,won,,v Bangladesh,Colombo (RPS),18-Mar-18,
Pakistan,203/5,20,10.15,1,won,,v West Indies,Karachi,1-Apr-18,
West Indies,60,13.4,4.39,2,lost,,v Pakistan,Karachi,1-Apr-18,
Pakistan,205/3,20,10.25,1,won,,v West Indies,Karachi,2-Apr-18,
West Indies,123,19.2,6.36,2,lost,,v Pakistan,Karachi,2-Apr-18,
West Indies,153/6,20,7.65,1,lost,,v Pakistan,Karachi,3-Apr-18,
