Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
England,340/8d,125.1x8,2.03,313,3,draw,,v Australia,Adelaide,31-Jan-47,
Australia,215/1,44.0x8,3.66,-98,4,draw,,v England,Adelaide,31-Jan-47,
England,280,94.3x8,2.22,280,1,lost,,v Australia,Sydney,28-Feb-47,
Australia,253,76.0x8,2.49,-27,2,won,,v England,Sydney,28-Feb-47,
England,186,60.4x8,2.3,213,3,lost,,v Australia,Sydney,28-Feb-47,
Australia,214/5,52.2x8,3.07,1,4,won,,v England,Sydney,28-Feb-47,
New Zealand,345/9d,102.4,3.36,345,1,draw,,v England,Christchurch,21-Mar-47,
England,265/7d,83,3.19,-80,2,draw,,v New Zealand,Christchurch,21-Mar-47,
South Africa,533,196.3,2.71,533,1,draw,,v England,Nottingham,7-Jun-47,
England,208,113.1,1.83,-325,2,draw,,v South Africa,Nottingham,7-Jun-47,
England,551,226.2,2.43,226,3,draw,,v South Africa,Nottingham,7-Jun-47,
South Africa,166/1,51,3.25,-60,4,draw,,v England,Nottingham,7-Jun-47,
England,554/8d,215,2.57,554,1,won,,v South Africa,Lord's,21-Jun-47,
South Africa,327,142.2,2.29,-227,2,lost,,v England,Lord's,21-Jun-47,
South Africa,252,127.2,1.97,25,3,lost,,v England,Lord's,21-Jun-47,
England,26/0,12.1,2.13,1,4,won,,v South Africa,Lord's,21-Jun-47,
South Africa,339,166.1,2.04,339,1,lost,,v England,Manchester,5-Jul-47,
England,478,151.3,3.15,139,2,won,,v South Africa,Manchester,5-Jul-47,
South Africa,267,84.4,3.15,128,3,lost,,v England,Manchester,5-Jul-47,
England,130/3,36.5,3.52,2,4,won,,v South Africa,Manchester,5-Jul-47,
South Africa,175,97.1,1.8,175,1,lost,,v England,Leeds,26-Jul-47,
England,317/7d,154,2.05,142,2,won,,v South Africa,Leeds,26-Jul-47,
South Africa,184,80,2.3,42,3,lost,,v England,Leeds,26-Jul-47,
England,47/0,15.4,3,5,4,won,,v South Africa,Leeds,26-Jul-47,
England,427,190,2.24,427,1,draw,,v South Africa,The Oval,16-Aug-47,
South Africa,302,131,2.3,-125,2,draw,,v England,The Oval,16-Aug-47,
England,325/6d,77,4.22,450,3,draw,,v South Africa,The Oval,16-Aug-47,
South Africa,423/7,141,3,-27,4,draw,,v England,The Oval,16-Aug-47,
Australia,382/8d,115.0x8,2.49,382,1,won,,v India,Brisbane,28-Nov-47,
India,58,21.3x8,2.03,-324,2,lost,,v Australia,Brisbane,28-Nov-47,
India,98,49.7x8,1.47,-226,3,lost,,v Australia,Brisbane,28-Nov-47,
India,188,70.0x8,2.01,188,1,draw,,v Australia,Sydney,12-Dec-47,
Australia,107,46.2x8,1.73,-81,2,draw,,v India,Sydney,12-Dec-47,
India,61/7,37.0x8,1.23,142,3,draw,,v Australia,Sydney,12-Dec-47,
Australia,394,94.1x8,3.13,394,1,won,,v India,Melbourne,1-Jan-48,
India,291/9d,69.0x8,3.16,-103,2,lost,,v Australia,Melbourne,1-Jan-48,
Australia,255/4d,65.0x8,2.94,358,3,won,,v India,Melbourne,1-Jan-48,
India,125,25.7x8,3.62,-233,4,lost,,v Australia,Melbourne,1-Jan-48,
West Indies,296,124,2.38,296,1,draw,,v England,Bridgetown,21-Jan-48,
England,253,110.2,2.29,-43,2,draw,,v West Indies,Bridgetown,21-Jan-48,
West Indies,351/9d,106,3.31,394,3,draw,,v England,Bridgetown,21-Jan-48,
England,86/4,45.4,1.88,-308,4,draw,,v West Indies,Bridgetown,21-Jan-48,
Australia,674,151.3x8,3.33,674,1,won,,v India,Adelaide,23-Jan-48,
India,381,109.1x8,2.61,-293,2,lost,,v Australia,Adelaide,23-Jan-48,
India,277,92.5x8,2.24,-16,3,lost,,v Australia,Adelaide,23-Jan-48,
Australia,575/8d,128.0x8,3.36,575,1,won,,v India,Melbourne,6-Feb-48,
India,331,123.0x8,2.01,-244,2,lost,,v Australia,Melbourne,6-Feb-48,
India,67,24.2x8,2.07,-177,3,lost,,v Australia,Melbourne,6-Feb-48,
England,362,143.3,2.52,362,1,draw,,v West Indies,Port of Spain,11-Feb-48,
West Indies,497,146,3.4,135,2,draw,,v England,Port of Spain,11-Feb-48,
England,275,113.2,2.42,140,3,draw,,v West Indies,Port of Spain,11-Feb-48,
West Indies,72/3,16.2,4.4,-68,4,draw,,v England,Port of Spain,11-Feb-48,
West Indies,297/8d,105.4,2.81,297,1,won,,v England,Georgetown,3-Mar-48,
England,111,50.2,2.2,-186,2,lost,,v West Indies,Georgetown,3-Mar-48,
England,263,106.4,2.46,77,3,lost,,v West Indies,Georgetown,3-Mar-48,
West Indies,78/3,20,3.9,1,4,won,,v England,Georgetown,3-Mar-48,
England,227,128.5,1.76,227,1,lost,,v West Indies,Kingston,27-Mar-48,
West Indies,490,146.4,3.34,263,2,won,,v England,Kingston,27-Mar-48,
England,336,153,2.19,73,3,lost,,v West Indies,Kingston,27-Mar-48,
West Indies,76/0,11,6.9,3,4,won,,v England,Kingston,27-Mar-48,
England,165,79,2.08,165,1,lost,,v Australia,Nottingham,10-Jun-48,
Australia,509,216.2,2.35,344,2,won,,v England,Nottingham,10-Jun-48,
England,441,183,2.4,97,3,lost,,v Australia,Nottingham,10-Jun-48,
Australia,98/2,28.3,3.43,1,4,won,,v England,Nottingham,10-Jun-48,
Australia,350,129.3,2.7,350,1,won,,v England,Lord's,24-Jun-48,
England,215,102.4,2.09,-135,2,lost,,v Australia,Lord's,24-Jun-48,
Australia,460/7d,130.2,3.52,595,3,won,,v England,Lord's,24-Jun-48,
England,186,78.1,2.37,-409,4,lost,,v Australia,Lord's,24-Jun-48,
England,363,171.5,2.11,363,1,draw,,v Australia,Manchester,8-Jul-48,
Australia,221,93,2.37,-142,2,draw,,v England,Manchester,8-Jul-48,
England,174/3d,69,2.52,316,3,draw,,v Australia,Manchester,8-Jul-48,
Australia,92/1,61,1.5,-224,4,draw,,v England,Manchester,8-Jul-48,
England,496,192.1,2.58,496,1,lost,,v Australia,Leeds,22-Jul-48,
Australia,458,136.2,3.35,-38,2,won,,v England,Leeds,22-Jul-48,
England,365/8d,107,3.41,403,3,lost,,v Australia,Leeds,22-Jul-48,
Australia,404/3,114.1,3.53,1,4,won,,v England,Leeds,22-Jul-48,
England,52,42.1,1.23,52,1,lost,,v Australia,The Oval,14-Aug-48,
Australia,389,158.2,2.45,337,2,won,,v England,The Oval,14-Aug-48,
England,188,105.3,1.78,-149,3,lost,,v Australia,The Oval,14-Aug-48,
West Indies,631,183.4,3.43,631,1,draw,,v India,Delhi,10-Nov-48,
India,454,158.4,2.86,-177,2,draw,,v West Indies,Delhi,10-Nov-48,
India,220/6,102,2.15,43,3,draw,,v West Indies,Delhi,10-Nov-48,
West Indies,629/6d,206,3.05,629,1,draw,,v India,Brabourne,9-Dec-48,
India,273,142.2,1.91,-356,2,draw,,v West Indies,Brabourne,9-Dec-48,
India,333/3,132,2.52,-23,3,draw,,v West Indies,Brabourne,9-Dec-48,
South Africa,161,53.5x8,2.25,161,1,lost,,v England,Durban,16-Dec-48,
England,253,99.4x8,1.9,92,2,won,,v South Africa,Durban,16-Dec-48,
South Africa,219,89.3x8,1.83,127,3,lost,,v England,Durban,16-Dec-48,
England,128/8,28.0x8,3.42,1,4,won,,v South Africa,Durban,16-Dec-48,
England,608,149.5x8,3.04,608,1,draw,,v South Africa,Johannesburg,27-Dec-48,
South Africa,315,104.4x8,2.26,-293,2,draw,,v England,Johannesburg,27-Dec-48,
South Africa,270/2,91.0x8,2.22,-23,3,draw,,v England,Johannesburg,27-Dec-48,
West Indies,366,115.2,3.17,366,1,draw,,v India,Eden Gardens,31-Dec-48,
India,272,109,2.49,-94,2,draw,,v West Indies,Eden Gardens,31-Dec-48,
West Indies,336/9d,105.3,3.18,430,3,draw,,v India,Eden Gardens,31-Dec-48,
India,325/3,136,2.38,-105,4,draw,,v West Indies,Eden Gardens,31-Dec-48,
England,308,91.2x8,2.53,308,1,draw,,v South Africa,Cape Town,1-Jan-49,
South Africa,356,119.2x8,2.23,48,2,draw,,v England,Cape Town,1-Jan-49,
England,276/3d,96.0x8,2.15,228,3,draw,,v South Africa,Cape Town,1-Jan-49,
South Africa,142/4,31.0x8,3.43,-86,4,draw,,v England,Cape Town,1-Jan-49,
West Indies,582,176.3,3.29,582,1,won,,v India,Chennai,27-Jan-49,
India,245,99,2.47,-337,2,lost,,v West Indies,Chennai,27-Jan-49,
India,144,63.3,2.26,-193,3,lost,,v West Indies,Chennai,27-Jan-49,
West Indies,286,104.2,2.74,286,1,draw,,v India,Brabourne,4-Feb-49,
India,193,88.4,2.17,-93,2,draw,,v West Indies,Brabourne,4-Feb-49,
West Indies,267,107.3,2.48,360,3,draw,,v India,Brabourne,4-Feb-49,
India,355/8,107,3.31,-5,4,draw,,v West Indies,Brabourne,4-Feb-49,
England,379,105.7x8,2.68,379,1,draw,,v South Africa,Johannesburg,12-Feb-49,
South Africa,257/9d,85.0x8,2.26,-122,2,draw,,v England,Johannesburg,12-Feb-49,
England,253/7d,78.2x8,2.42,375,3,draw,,v South Africa,Johannesburg,12-Feb-49,
South Africa,194/4,65.0x8,2.23,-181,4,draw,,v England,Johannesburg,12-Feb-49,
South Africa,379,143.5x8,1.97,379,1,lost,,v England,Gqeberha,5-Mar-49,
England,395,141.4x8,2.09,16,2,won,,v South Africa,Gqeberha,5-Mar-49,
South Africa,187/3d,58.0x8,2.41,171,3,lost,,v England,Gqeberha,5-Mar-49,
England,174/7,23.7x8,5.46,3,4,won,,v South Africa,Gqeberha,5-Mar-49,
England,372,127.3,2.91,372,1,draw,,v New Zealand,Leeds,11-Jun-49,
New Zealand,341,118.3,2.87,-31,2,draw,,v England,Leeds,11-Jun-49,
England,267/4d,68,3.92,298,3,draw,,v New Zealand,Leeds,11-Jun-49,
New Zealand,195/2,49,3.97,-103,4,draw,,v England,Leeds,11-Jun-49,
England,313/9d,103.1,3.03,313,1,draw,,v New Zealand,Lord's,25-Jun-49,
New Zealand,484,159.4,3.03,171,2,draw,,v England,Lord's,25-Jun-49,
England,306/5,103,2.97,135,3,draw,,v New Zealand,Lord's,25-Jun-49,
New Zealand,293,128.2,2.28,293,1,draw,,v England,Manchester,23-Jul-49,
England,440/9d,128,3.43,147,2,draw,,v New Zealand,Manchester,23-Jul-49,
New Zealand,348/7,110,3.16,201,3,draw,,v England,Manchester,23-Jul-49,
New Zealand,345,112.1,3.07,345,1,draw,,v England,The Oval,13-Aug-49,
England,482,117.2,4.1,137,2,draw,,v New Zealand,The Oval,13-Aug-49,
New Zealand,308/9d,97,3.17,171,3,draw,,v England,The Oval,13-Aug-49,
Australia,413,113.4x8,2.72,413,1,won,,v South Africa,Johannesburg,24-Dec-49,
South Africa,137,56.2x8,1.82,-276,2,lost,,v Australia,Johannesburg,24-Dec-49,
South Africa,191,65.1x8,2.19,-85,3,lost,,v Australia,Johannesburg,24-Dec-49,
Australia,526/7d,126.0x8,3.13,526,1,won,,v South Africa,Cape Town,31-Dec-49,
South Africa,278,75.4x8,2.76,-248,2,lost,,v Australia,Cape Town,31-Dec-49,
South Africa,333,102.4x8,2.43,85,3,lost,,v Australia,Cape Town,31-Dec-49,
Australia,87/2,20.0x8,3.26,2,4,won,,v South Africa,Cape Town,31-Dec-49,
South Africa,311,109.2x8,2.13,311,1,lost,,v Australia,Durban,20-Jan-50,
Australia,75,28.4x8,1.97,-236,2,won,,v South Africa,Durban,20-Jan-50,
South Africa,99,46.2x8,1.6,335,3,lost,,v Australia,Durban,20-Jan-50,
Australia,336/5,123.6x8,2.03,1,4,won,,v South Africa,Durban,20-Jan-50,
Australia,465/8d,127.0x8,2.74,465,1,draw,,v South Africa,Johannesburg,10-Feb-50,
South Africa,352,122.0x8,2.16,-113,2,draw,,v Australia,Johannesburg,10-Feb-50,
Australia,259/2,52.0x8,3.73,372,3,draw,,v South Africa,Johannesburg,10-Feb-50,
Australia,549/7d,117.0x8,3.51,549,1,won,,v South Africa,Gqeberha,3-Mar-50,
South Africa,158,50.1x8,2.36,-391,2,lost,,v Australia,Gqeberha,3-Mar-50,
South Africa,132,48.2x8,2.05,-259,3,lost,,v Australia,Gqeberha,3-Mar-50,
England,312,128.3,2.42,312,1,won,,v West Indies,Manchester,8-Jun-50,
West Indies,215,93.5,2.29,-97,2,lost,,v England,Manchester,8-Jun-50,
England,288,141.5,2.03,385,3,won,,v West Indies,Manchester,8-Jun-50,
West Indies,183,81.2,2.25,-202,4,lost,,v England,Manchester,8-Jun-50,
West Indies,326,131.2,2.48,326,1,won,,v England,Lord's,24-Jun-50,
England,151,106.4,1.41,-175,2,lost,,v West Indies,Lord's,24-Jun-50,
West Indies,425/6d,178,2.38,600,3,won,,v England,Lord's,24-Jun-50,
England,274,191.3,1.43,-326,4,lost,,v West Indies,Lord's,24-Jun-50,
England,223,98.4,2.26,223,1,lost,,v West Indies,Nottingham,20-Jul-50,
West Indies,558,174.4,3.19,335,2,won,,v England,Nottingham,20-Jul-50,
England,436,245.2,1.77,101,3,lost,,v West Indies,Nottingham,20-Jul-50,
West Indies,103/0,36.3,2.82,2,4,won,,v England,Nottingham,20-Jul-50,
West Indies,503,194.2,2.58,503,1,won,,v England,The Oval,12-Aug-50,
England,344,179.4,1.91,-159,2,lost,,v West Indies,The Oval,12-Aug-50,
England,103,69.3,1.48,-56,3,lost,,v West Indies,The Oval,12-Aug-50,
Australia,228,55.5x8,3.07,228,1,won,,v England,Brisbane,1-Dec-50,
England,68/7d,22.0x8,2.31,-160,2,lost,,v Australia,Brisbane,1-Dec-50,
Australia,32/7d,13.5x8,1.76,192,3,won,,v England,Brisbane,1-Dec-50,
England,122,38.0x8,2.4,-70,4,lost,,v Australia,Brisbane,1-Dec-50,
Australia,194,59.1x8,2.46,194,1,won,,v England,Melbourne,22-Dec-50,
England,197,62.0x8,2.38,3,2,lost,,v Australia,Melbourne,22-Dec-50,
Australia,181,53.3x8,2.54,178,3,won,,v England,Melbourne,22-Dec-50,
England,150,63.7x8,1.76,-28,4,lost,,v Australia,Melbourne,22-Dec-50,
England,290,98.7x8,2.19,290,1,lost,,v Australia,Sydney,5-Jan-51,
Australia,426,129.0x8,2.47,136,2,won,,v England,Sydney,5-Jan-51,
England,123,52.4x8,1.75,-13,3,lost,,v Australia,Sydney,5-Jan-51,
Australia,371,96.5x8,2.87,371,1,won,,v England,Adelaide,2-Feb-51,
England,272,92.3x8,2.2,-99,2,lost,,v Australia,Adelaide,2-Feb-51,
Australia,403/8d,101.6x8,2.97,502,3,won,,v England,Adelaide,2-Feb-51,
England,228,78.6x8,2.17,-274,4,lost,,v Australia,Adelaide,2-Feb-51,
Australia,217,69.0x8,2.35,217,1,lost,,v England,Melbourne,23-Feb-51,
England,320,90.7x8,2.64,103,2,won,,v Australia,Melbourne,23-Feb-51,
Australia,197,64.3x8,2.29,94,3,lost,,v England,Melbourne,23-Feb-51,
England,95/2,29.6x8,2.39,1,4,won,,v Australia,Melbourne,23-Feb-51,
New Zealand,417/8d,157.2,2.65,417,1,draw,,v England,Christchurch,17-Mar-51,
England,550,221.3,2.48,133,2,draw,,v New Zealand,Christchurch,17-Mar-51,
New Zealand,46/3,13,3.53,-87,3,draw,,v England,Christchurch,17-Mar-51,
New Zealand,125,70,1.78,125,1,lost,,v England,Wellington,24-Mar-51,
England,227,97,2.34,102,2,won,,v New Zealand,Wellington,24-Mar-51,
New Zealand,189,72.2,2.61,87,3,lost,,v England,Wellington,24-Mar-51,
England,91/4,45.2,2,4,4,won,,v New Zealand,Wellington,24-Mar-51,
South Africa,483/9d,240,2.01,483,1,won,,v England,Nottingham,7-Jun-51,
England,419/9d,163.2,2.56,-64,2,lost,,v South Africa,Nottingham,7-Jun-51,
South Africa,121,51.4,2.34,185,3,won,,v England,Nottingham,7-Jun-51,
England,114,65.2,1.74,-71,4,lost,,v South Africa,Nottingham,7-Jun-51,
England,311,107.4,2.88,311,1,won,,v South Africa,Lord's,21-Jun-51,
South Africa,115,64.5,1.77,-196,2,lost,,v England,Lord's,21-Jun-51,
South Africa,211,96.2,2.19,15,3,lost,,v England,Lord's,21-Jun-51,
England,16/0,3.5,4.17,1,4,won,,v South Africa,Lord's,21-Jun-51,
South Africa,158,84.3,1.86,158,1,lost,,v England,Manchester,5-Jul-51,
England,211,85.3,2.46,53,2,won,,v South Africa,Manchester,5-Jul-51,
South Africa,191,78.2,2.43,138,3,lost,,v England,Manchester,5-Jul-51,
England,142/1,51.3,2.75,4,4,won,,v South Africa,Manchester,5-Jul-51,
South Africa,538,235.3,2.28,538,1,draw,,v England,Leeds,26-Jul-51,
England,505,224.5,2.24,-33,2,draw,,v South Africa,Leeds,26-Jul-51,
South Africa,87/0,49,1.77,120,3,draw,,v England,Leeds,26-Jul-51,
South Africa,202,106.3,1.89,202,1,lost,,v England,The Oval,16-Aug-51,
England,194,87,2.22,-8,2,won,,v South Africa,The Oval,16-Aug-51,
South Africa,154,75.5,2.03,162,3,lost,,v England,The Oval,16-Aug-51,
England,164/6,62.1,2.63,2,4,won,,v South Africa,The Oval,16-Aug-51,
England,203,102.3,1.98,203,1,draw,,v India,Delhi,2-Nov-51,
India,418/6d,175,2.38,215,2,draw,,v England,Delhi,2-Nov-51,
England,368/6,221,1.66,153,3,draw,,v India,Delhi,2-Nov-51,
West Indies,216,70.0x8,2.31,216,1,lost,,v Australia,Brisbane,9-Nov-51,
Australia,226,64.5x8,2.62,10,2,won,,v West Indies,Brisbane,9-Nov-51,
West Indies,245,69.0x8,2.66,235,3,lost,,v Australia,Brisbane,9-Nov-51,
Australia,236/7,85.7x8,2.06,1,4,won,,v West Indies,Brisbane,9-Nov-51,
West Indies,362,107.4x8,2.52,362,1,lost,,v Australia,Sydney,30-Nov-51,
Australia,517,151.5x8,2.55,155,2,won,,v West Indies,Sydney,30-Nov-51,
West Indies,290,84.2x8,2.58,135,3,lost,,v Australia,Sydney,30-Nov-51,
Australia,137/3,34.3x8,2.98,2,4,won,,v West Indies,Sydney,30-Nov-51,
India,485/9d,139,3.48,485,1,draw,,v England,Brabourne,14-Dec-51,
England,456,207.1,2.2,-29,2,draw,,v India,Brabourne,14-Dec-51,
India,208,83.1,2.5,237,3,draw,,v England,Brabourne,14-Dec-51,
England,55/2,36,1.52,-182,4,draw,,v India,Brabourne,14-Dec-51,
Australia,82,25.7x8,2.37,82,1,lost,,v West Indies,Adelaide,22-Dec-51,
West Indies,105,24.5x8,3.19,23,2,won,,v Australia,Adelaide,22-Dec-51,
Australia,255,74.5x8,2.56,232,3,lost,,v West Indies,Adelaide,22-Dec-51,
West Indies,233/4,73.5x8,2.37,1,4,won,,v Australia,Adelaide,22-Dec-51,
England,342,159.5,2.13,342,1,draw,,v India,Eden Gardens,30-Dec-51,
India,344,149.1,2.3,2,2,draw,,v England,Eden Gardens,30-Dec-51,
England,252/5d,120,2.1,250,3,draw,,v India,Eden Gardens,30-Dec-51,
India,103/0,29,3.55,-147,4,draw,,v England,Eden Gardens,30-Dec-51,
West Indies,272,75.3x8,2.7,272,1,lost,,v Australia,Melbourne,31-Dec-51,
Australia,216,73.3x8,2.2,-56,2,won,,v West Indies,Melbourne,31-Dec-51,
West Indies,203,59.3x8,2.56,259,3,lost,,v Australia,Melbourne,31-Dec-51,
Australia,260/9,97.0x8,2.01,1,4,won,,v West Indies,Melbourne,31-Dec-51,
India,121,61.5,1.95,121,1,lost,,v England,Kanpur,12-Jan-52,
England,203,95.1,2.13,82,2,won,,v India,Kanpur,12-Jan-52,
India,157,66.5,2.34,75,3,lost,,v England,Kanpur,12-Jan-52,
England,76/2,19.2,3.93,1,4,won,,v India,Kanpur,12-Jan-52,
Australia,116,36.2x8,2.4,116,1,won,,v West Indies,Sydney,25-Jan-52,
West Indies,78,29.6x8,1.96,-38,2,lost,,v Australia,Sydney,25-Jan-52,
Australia,377,113.2x8,2.49,415,3,won,,v West Indies,Sydney,25-Jan-52,
West Indies,213,67.3x8,2.37,-202,4,lost,,v Australia,Sydney,25-Jan-52,
England,266,121.5,2.18,266,1,lost,,v India,Chennai,6-Feb-52,
India,457/9d,153,2.98,191,2,won,,v England,Chennai,6-Feb-52,
England,183,75.5,2.41,-8,3,lost,,v India,Chennai,6-Feb-52,
New Zealand,236,119.4,1.97,236,1,lost,,v West Indies,Christchurch,8-Feb-52,
West Indies,287,97.2,2.94,51,2,won,,v New Zealand,Christchurch,8-Feb-52,
New Zealand,189,114.2,1.65,138,3,lost,,v West Indies,Christchurch,8-Feb-52,
West Indies,142/5,59,2.4,4,4,won,,v New Zealand,Christchurch,8-Feb-52,
West Indies,546/6d,159.4,3.41,546,1,draw,,v New Zealand,Auckland,15-Feb-52,
New Zealand,160,99.4,1.6,-386,2,draw,,v West Indies,Auckland,15-Feb-52,
New Zealand,17/1,17,1,-369,3,draw,,v West Indies,Auckland,15-Feb-52,
India,293,126.3,2.31,293,1,lost,,v England,Leeds,5-Jun-52,
England,334,165.2,2.02,41,2,won,,v India,Leeds,5-Jun-52,
India,165,67,2.46,124,3,lost,,v England,Leeds,5-Jun-52,
England,128/3,55,2.32,4,4,won,,v India,Leeds,5-Jun-52,
India,235,94.3,2.48,235,1,lost,,v England,Lord's,19-Jun-52,
England,537,206.4,2.59,302,2,won,,v India,Lord's,19-Jun-52,
India,378,122,3.09,76,3,lost,,v England,Lord's,19-Jun-52,
England,79/2,49.2,1.6,3,4,won,,v India,Lord's,19-Jun-52,
England,347/9d,144,2.4,347,1,won,,v India,Manchester,17-Jul-52,
India,58,21.4,2.67,-289,2,lost,,v England,Manchester,17-Jul-52,
India,82,36.3,2.24,-207,3,lost,,v England,Manchester,17-Jul-52,
England,326/6d,154,2.11,326,1,draw,,v India,The Oval,14-Aug-52,
India,98,38.5,2.52,-228,2,draw,,v England,The Oval,14-Aug-52,
India,372,139.4,2.66,372,1,won,,v Pakistan,Delhi,16-Oct-52,
Pakistan,150,104.3,1.43,-222,2,lost,,v India,Delhi,16-Oct-52,
Pakistan,152,58.2,2.6,-70,3,lost,,v India,Delhi,16-Oct-52,
India,106,55.1,1.92,106,1,lost,,v Pakistan,Lucknow,23-Oct-52,
Pakistan,331,194.3,1.7,225,2,won,,v India,Lucknow,23-Oct-52,
India,182,76.3,2.37,-43,3,lost,,v Pakistan,Lucknow,23-Oct-52,
Pakistan,186,73,2.54,186,1,lost,,v India,Brabourne,13-Nov-52,
India,387/4d,112,3.45,201,2,won,,v Pakistan,Brabourne,13-Nov-52,
Pakistan,242,149.2,1.62,41,3,lost,,v India,Brabourne,13-Nov-52,
India,45/0,15.2,2.93,4,4,won,,v Pakistan,Brabourne,13-Nov-52,
Pakistan,344,110.5,3.1,344,1,draw,,v India,Chennai,28-Nov-52,
India,175/6,74,2.36,-169,2,draw,,v Pakistan,Chennai,28-Nov-52,
Australia,280,81.5x8,2.57,280,1,won,,v South Africa,Brisbane,5-Dec-52,
South Africa,221,62.6x8,2.64,-59,2,lost,,v Australia,Brisbane,5-Dec-52,
Australia,277,98.3x8,2.11,336,3,won,,v South Africa,Brisbane,5-Dec-52,
South Africa,240,107.0x8,1.68,-96,4,lost,,v Australia,Brisbane,5-Dec-52,
Pakistan,257,116,2.21,257,1,draw,,v India,Eden Gardens,12-Dec-52,
India,397,144,2.75,140,2,draw,,v Pakistan,Eden Gardens,12-Dec-52,
Pakistan,236/7d,120,1.96,96,3,draw,,v India,Eden Gardens,12-Dec-52,
India,28/0,6,4.66,-68,4,draw,,v Pakistan,Eden Gardens,12-Dec-52,
South Africa,227,71.6x8,2.37,227,1,won,,v Australia,Melbourne,24-Dec-52,
Australia,243,71.4x8,2.54,16,2,lost,,v South Africa,Melbourne,24-Dec-52,
South Africa,388,128.5x8,2.26,372,3,won,,v Australia,Melbourne,24-Dec-52,
Australia,290,95.1x8,2.28,-82,4,lost,,v South Africa,Melbourne,24-Dec-52,
South Africa,173,63.2x8,2.05,173,1,lost,,v Australia,Sydney,9-Jan-53,
Australia,443,131.2x8,2.53,270,2,won,,v South Africa,Sydney,9-Jan-53,
South Africa,232,69.6x8,2.49,-38,3,lost,,v Australia,Sydney,9-Jan-53,
India,417,192.1,2.16,417,1,draw,,v West Indies,Port of Spain,21-Jan-53,
West Indies,438,182,2.4,21,2,draw,,v India,Port of Spain,21-Jan-53,
India,294,143.5,2.04,273,3,draw,,v West Indies,Port of Spain,21-Jan-53,
West Indies,142/0,55,2.58,-131,4,draw,,v India,Port of Spain,21-Jan-53,
Australia,530,135.0x8,2.94,530,1,draw,,v South Africa,Adelaide,24-Jan-53,
South Africa,387,141.4x8,2.05,-143,2,draw,,v Australia,Adelaide,24-Jan-53,
Australia,233/3d,47.0x8,3.71,376,3,draw,,v South Africa,Adelaide,24-Jan-53,
South Africa,177/6,72.0x8,1.84,-199,4,draw,,v Australia,Adelaide,24-Jan-53,
Australia,520,133.4x8,2.92,520,1,lost,,v South Africa,Melbourne,6-Feb-53,
South Africa,435,143.1x8,2.27,-85,2,won,,v Australia,Melbourne,6-Feb-53,
Australia,209,84.2x8,1.86,294,3,lost,,v South Africa,Melbourne,6-Feb-53,
South Africa,297/4,95.5x8,2.32,3,4,won,,v Australia,Melbourne,6-Feb-53,
West Indies,296,116.4,2.53,296,1,won,,v India,Bridgetown,7-Feb-53,
India,253,134,1.88,-43,2,lost,,v West Indies,Bridgetown,7-Feb-53,
West Indies,228,90.3,2.51,271,3,won,,v India,Bridgetown,7-Feb-53,
India,129,79.5,1.61,-142,4,lost,,v West Indies,Bridgetown,7-Feb-53,
India,279,131.2,2.12,279,1,draw,,v West Indies,Port of Spain,19-Feb-53,
West Indies,315,146,2.15,36,2,draw,,v India,Port of Spain,19-Feb-53,
India,362/7d,200.1,1.8,326,3,draw,,v West Indies,Port of Spain,19-Feb-53,
West Indies,192/2,54,3.55,-134,4,draw,,v India,Port of Spain,19-Feb-53,
South Africa,524/8d,174,3.01,524,1,won,,v New Zealand,Wellington,6-Mar-53,
New Zealand,172,123.4,1.39,-352,2,lost,,v South Africa,Wellington,6-Mar-53,
New Zealand,172,118.5,1.44,-180,3,lost,,v South Africa,Wellington,6-Mar-53,
India,262,124.5,2.09,262,1,draw,,v West Indies,Georgetown,11-Mar-53,
West Indies,364,156.2,2.32,102,2,draw,,v India,Georgetown,11-Mar-53,
India,190/5,98,1.93,88,3,draw,,v West Indies,Georgetown,11-Mar-53,
South Africa,377,162,2.32,377,1,draw,,v New Zealand,Auckland,13-Mar-53,
New Zealand,245,171.2,1.42,-132,2,draw,,v South Africa,Auckland,13-Mar-53,
South Africa,200/5d,78,2.56,332,3,draw,,v New Zealand,Auckland,13-Mar-53,
New Zealand,31/2,19.3,1.58,-301,4,draw,,v South Africa,Auckland,13-Mar-53,
India,312,141.5,2.19,312,1,draw,,v West Indies,Kingston,28-Mar-53,
West Indies,576,206.1,2.79,264,2,draw,,v India,Kingston,28-Mar-53,
India,444,178,2.49,180,3,draw,,v West Indies,Kingston,28-Mar-53,
West Indies,92/4,47,1.95,-88,4,draw,,v India,Kingston,28-Mar-53,
Australia,249,140.3,1.77,249,1,draw,,v England,Nottingham,11-Jun-53,
England,144,72.4,1.98,-105,2,draw,,v Australia,Nottingham,11-Jun-53,
Australia,123,39.2,3.12,228,3,draw,,v England,Nottingham,11-Jun-53,
England,120/1,58,2.06,-108,4,draw,,v Australia,Nottingham,11-Jun-53,
Australia,346,140.4,2.45,346,1,draw,,v England,Lord's,25-Jun-53,
England,372,126.5,2.93,26,2,draw,,v Australia,Lord's,25-Jun-53,
Australia,368,132.5,2.77,342,3,draw,,v England,Lord's,25-Jun-53,
England,282/7,126,2.23,-60,4,draw,,v Australia,Lord's,25-Jun-53,
